Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-1.2216628063470146e-11
LCA_midpoints,"(0, 'natural gas', 'climate change')",-5.597757990472019e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-1.4798250049352626e-10
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-1.9581522792577725e-10
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-1.1935760267078895e-08
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-8.041877299547204e-09
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-5.804815376177428e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-4.6467252541333486e-14
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-6.726477295160293e-11
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-2.261591143906116e-09
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-2.2421590983867628e-11
LCA_midpoints,"(0, 'natural gas', 'land use')",-4.185363650321948e-11
LCA_midpoints,"(0, 'natural gas', 'material resources')",-3.1390227377414696e-11
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-4.633481567725535e-15
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-5.261241272091873e-12
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-2.391636371612553e-11
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.690590918064117e-11
LCA_midpoints,"(0, 'natural gas', 'water use')",-1.1032274784520263e-11
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",877.948781616105
LCA_midpoints,"(0, 'diesel', 'climate change')",214325.4620500423
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6418.108334572923
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8597.84324065427
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",892223.0178413468
LCA_midpoints,"(0, 'diesel', 'energy resources')",60578.46593151118
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.647435536043716
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.431625465602681
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4298.921620327135
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",753824.9883531393
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1044.4563091639889
LCA_midpoints,"(0, 'diesel', 'land use')",16635.61570682933
LCA_midpoints,"(0, 'diesel', 'material resources')",1453.1566040542439
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07215834914832087
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",499.52258264364747
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1634.8011795610241
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1680.2123234377225
LCA_midpoints,"(0, 'diesel', 'water use')",438.9743908080525
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",16.40256442546914
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",4204.303705195323
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",80.34793796434994
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",109.85722443073135
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",2311.0791085992614
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",868.8496427226347
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",1.9484484901535437
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.12508620258583217
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",140.53507110208335
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",2980.8651486633275
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",1.9484484901535437
LCA_midpoints,"(0, 'biochar-chp', 'land use')",43.8555618860071
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",4.0029469601990435
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0011458486719546457
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",4.9597213344730955
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",5.561969620755258
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.6326486654107395
LCA_midpoints,"(0, 'biochar-chp', 'water use')",4.144933307684719
LCA_midpoints,"(0, 'biochar-land', 'acidification')",11.53669913105863
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-10150484.710039241
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",83.96604614048657
