Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",878.9615265194878
LCA_midpoints,"(0, 'diesel', 'climate change')",214572.69403430048
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6425.511849039032
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8607.761156259814
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",893252.2285799693
LCA_midpoints,"(0, 'diesel', 'energy resources')",60648.345329844604
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.685095505098836
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.437891037265357
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4303.880578129907
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",754694.5520805266
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1045.661126376634
LCA_midpoints,"(0, 'diesel', 'land use')",16654.805476636535
LCA_midpoints,"(0, 'diesel', 'material resources')",1454.8328714805325
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07224158635061183
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",500.0987995714342
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1636.686980415599
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1682.1505076493693
LCA_midpoints,"(0, 'diesel', 'water use')",439.4807632597439
LCA_midpoints,"(0, 'water', 'acidification')",0.0
