Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",8.085449969998646
LCA_midpoints,"(0, 'natural gas', 'climate change')",15910.91189999733
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",97.94069999998358
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",129.59829999997828
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",7899.560499998675
LCA_midpoints,"(0, 'natural gas', 'energy resources')",5322.433999999107
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.38418575129993554
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.030753874449994844
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",44.518499999992535
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1496.810899999749
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",14.839499999997512
LCA_midpoints,"(0, 'natural gas', 'land use')",27.70039999999535
LCA_midpoints,"(0, 'natural gas', 'material resources')",20.775299999996513
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.003066622246999485
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",3.4820985679994165
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",15.828799999997349
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",17.807399999997013
LCA_midpoints,"(0, 'natural gas', 'water use')",7.301597900998775
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",869.2671440165133
LCA_midpoints,"(0, 'diesel', 'climate change')",212206.09469189373
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6354.642570051771
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8512.823065541028
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",883400.2287890582
LCA_midpoints,"(0, 'diesel', 'energy resources')",59979.43293713936
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.324599842419055
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.377914583081412
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4256.411532770514
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",746370.7546900416
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1034.1281540886125
LCA_midpoints,"(0, 'diesel', 'land use')",16471.113642657758
LCA_midpoints,"(0, 'diesel', 'material resources')",1438.7869969928506
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07144480793702451
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",494.58303021629365
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1618.635371616957
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1663.597465272987
LCA_midpoints,"(0, 'diesel', 'water use')",434.63357200825664
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",2234.2841453111973
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",572679.2487393233
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",10944.619812000401
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",14964.347207889432
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",314806.2992351233
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",118353.26901178238
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",265.410739977788
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",17.037992520318117
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",19143.321717445157
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",406040.41835579363
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",265.410739977788
LCA_midpoints,"(0, 'biochar-chp', 'land use')",5974.0065485716605
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",545.283417657163
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.1560794200019104
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",675.5882348889143
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",757.6190461111388
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",767.2815476666951
LCA_midpoints,"(0, 'biochar-chp', 'water use')",564.6034030000205
LCA_midpoints,"(0, 'biochar-land', 'acidification')",11.166159667809485
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-9100695.351510067
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",81.26919730057116
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",107.8084852434282
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",13017.225854994243
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",751.4746821508546
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.3273886560630846
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.06802707555367594
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",12.699540748952337
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",5314.541557386649
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",13.407255094095193
LCA_midpoints,"(0, 'biochar-land', 'land use')",248.28978275428486
LCA_midpoints,"(0, 'biochar-land', 'material resources')",149.01318711618998
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-5.701032224761885
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",11.795239085714249
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",23.236620998857063
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",23.90501788038087
LCA_midpoints,"(0, 'biochar-land', 'water use')",4.010381289142844
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",2014862.126398373
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",53284.14593820692
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",7.753182150000022
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",3500.3264205000073
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",62.520868200000045
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",86.84554830000006
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",13597.38058000003
