Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'transportation')",379546.28400000004
opex_costs,"(0, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'labor')",98977.32006999293
opex_costs,"(0, 0, 'Pyrolysis', 'diesel')",79666.25659200002
opex_costs,"(0, 0, 'Pyrolysis', 'TPC')",559408.853038576
opex_costs,"(0, 0, 'AD', 'heat')",0.0
opex_costs,"(0, 0, 'AD', 'electricity')",0.0
opex_costs,"(0, 0, 'AD', 'disposal')",0.0
opex_costs,"(0, 0, 'AD', 'transportation')",0.0
opex_costs,"(0, 0, 'AD', 'water')",0.0
opex_costs,"(0, 0, 'AD', 'labor')",0.0
opex_costs,"(0, 0, 'AD', 'diesel')",0.0
opex_costs,"(0, 0, 'AD', 'TPC')",0.0
opex_costs,"(0, 0, 'HTL', 'heat')",0.0
opex_costs,"(0, 0, 'HTL', 'electricity')",0.0
opex_costs,"(0, 0, 'HTL', 'disposal')",0.0
opex_costs,"(0, 0, 'HTL', 'transportation')",0.0
opex_costs,"(0, 0, 'HTL', 'water')",0.0
opex_costs,"(0, 0, 'HTL', 'labor')",0.0
opex_costs,"(0, 0, 'HTL', 'diesel')",0.0
opex_costs,"(0, 0, 'HTL', 'TPC')",0.0
opex_costs,"(0, 0, 'HTC', 'heat')",0.0
opex_costs,"(0, 0, 'HTC', 'electricity')",0.0
opex_costs,"(0, 0, 'HTC', 'disposal')",0.0
opex_costs,"(0, 0, 'HTC', 'transportation')",0.0
opex_costs,"(0, 0, 'HTC', 'water')",0.0
opex_costs,"(0, 0, 'HTC', 'labor')",0.0
opex_costs,"(0, 0, 'HTC', 'diesel')",0.0
opex_costs,"(0, 0, 'HTC', 'TPC')",0.0
opex_costs,"(0, 0, 'CHP', 'heat')",0.0
opex_costs,"(0, 0, 'CHP', 'electricity')",0.0
opex_costs,"(0, 0, 'CHP', 'disposal')",0.0
opex_costs,"(0, 0, 'CHP', 'transportation')",0.0
opex_costs,"(0, 0, 'CHP', 'water')",0.0
opex_costs,"(0, 0, 'CHP', 'labor')",0.0
opex_costs,"(0, 0, 'CHP', 'diesel')",0.0
opex_costs,"(0, 0, 'CHP', 'TPC')",7436.522987557387
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 0, 'Feedstock', 'water')",0.0
opex_costs,"(0, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'heat')",-3.8444834797079764e-09
opex_costs,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'transportation')",373180.37720525876
opex_costs,"(0, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'labor')",97317.2316409389
opex_costs,"(0, 1, 'Pyrolysis', 'diesel')",78330.06128320702
opex_costs,"(0, 1, 'Pyrolysis', 'TPC')",550026.2170631523
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
opex_costs,"(0, 1, 'AD', 'transportation')",0.0
opex_costs,"(0, 1, 'AD', 'water')",0.0
opex_costs,"(0, 1, 'AD', 'labor')",0.0
opex_costs,"(0, 1, 'AD', 'diesel')",0.0
opex_costs,"(0, 1, 'AD', 'TPC')",0.0
opex_costs,"(0, 1, 'HTL', 'heat')",0.0
opex_costs,"(0, 1, 'HTL', 'electricity')",0.0
opex_costs,"(0, 1, 'HTL', 'disposal')",0.0
opex_costs,"(0, 1, 'HTL', 'transportation')",0.0
opex_costs,"(0, 1, 'HTL', 'water')",0.0
opex_costs,"(0, 1, 'HTL', 'labor')",0.0
opex_costs,"(0, 1, 'HTL', 'diesel')",0.0
opex_costs,"(0, 1, 'HTL', 'TPC')",0.0
opex_costs,"(0, 1, 'HTC', 'heat')",0.0
opex_costs,"(0, 1, 'HTC', 'electricity')",0.0
opex_costs,"(0, 1, 'HTC', 'disposal')",0.0
opex_costs,"(0, 1, 'HTC', 'transportation')",0.0
opex_costs,"(0, 1, 'HTC', 'water')",0.0
opex_costs,"(0, 1, 'HTC', 'labor')",0.0
opex_costs,"(0, 1, 'HTC', 'diesel')",0.0
opex_costs,"(0, 1, 'HTC', 'TPC')",0.0
opex_costs,"(0, 1, 'CHP', 'heat')",0.0
opex_costs,"(0, 1, 'CHP', 'electricity')",0.0
opex_costs,"(0, 1, 'CHP', 'disposal')",0.0
opex_costs,"(0, 1, 'CHP', 'transportation')",0.0
opex_costs,"(0, 1, 'CHP', 'water')",0.0
opex_costs,"(0, 1, 'CHP', 'labor')",0.0
opex_costs,"(0, 1, 'CHP', 'diesel')",0.0
opex_costs,"(0, 1, 'CHP', 'TPC')",7311.794557293684
opex_costs,"(0, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 1, 'Feedstock', 'water')",0.0
opex_costs,"(0, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'transportation')",366921.2420244883
opex_costs,"(0, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'labor')",95684.98689961384
opex_costs,"(0, 2, 'Pyrolysis', 'diesel')",77016.27719316103
opex_costs,"(0, 2, 'Pyrolysis', 'TPC')",540800.9505275744
opex_costs,"(0, 2, 'AD', 'heat')",0.0
opex_costs,"(0, 2, 'AD', 'electricity')",0.0
opex_costs,"(0, 2, 'AD', 'disposal')",0.0
opex_costs,"(0, 2, 'AD', 'transportation')",0.0
opex_costs,"(0, 2, 'AD', 'water')",0.0
opex_costs,"(0, 2, 'AD', 'labor')",0.0
opex_costs,"(0, 2, 'AD', 'diesel')",0.0
opex_costs,"(0, 2, 'AD', 'TPC')",0.0
opex_costs,"(0, 2, 'HTL', 'heat')",0.0
opex_costs,"(0, 2, 'HTL', 'electricity')",0.0
opex_costs,"(0, 2, 'HTL', 'disposal')",0.0
opex_costs,"(0, 2, 'HTL', 'transportation')",0.0
opex_costs,"(0, 2, 'HTL', 'water')",0.0
opex_costs,"(0, 2, 'HTL', 'labor')",0.0
opex_costs,"(0, 2, 'HTL', 'diesel')",0.0
opex_costs,"(0, 2, 'HTL', 'TPC')",0.0
opex_costs,"(0, 2, 'HTC', 'heat')",0.0
opex_costs,"(0, 2, 'HTC', 'electricity')",0.0
opex_costs,"(0, 2, 'HTC', 'disposal')",0.0
opex_costs,"(0, 2, 'HTC', 'transportation')",0.0
opex_costs,"(0, 2, 'HTC', 'water')",0.0
opex_costs,"(0, 2, 'HTC', 'labor')",0.0
opex_costs,"(0, 2, 'HTC', 'diesel')",0.0
opex_costs,"(0, 2, 'HTC', 'TPC')",0.0
opex_costs,"(0, 2, 'CHP', 'heat')",0.0
opex_costs,"(0, 2, 'CHP', 'electricity')",0.0
opex_costs,"(0, 2, 'CHP', 'disposal')",0.0
opex_costs,"(0, 2, 'CHP', 'transportation')",0.0
opex_costs,"(0, 2, 'CHP', 'water')",0.0
opex_costs,"(0, 2, 'CHP', 'labor')",0.0
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",7189.158123698596
opex_costs,"(0, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 2, 'Feedstock', 'water')",0.0
opex_costs,"(0, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'transportation')",360767.0876401482
opex_costs,"(0, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'labor')",94080.11884020484
opex_costs,"(0, 3, 'Pyrolysis', 'diesel')",75724.52843165922
opex_costs,"(0, 3, 'Pyrolysis', 'TPC')",531730.4139667
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",0.0
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",0.0
opex_costs,"(0, 3, 'AD', 'TPC')",0.0
opex_costs,"(0, 3, 'HTL', 'heat')",0.0
opex_costs,"(0, 3, 'HTL', 'electricity')",0.0
opex_costs,"(0, 3, 'HTL', 'disposal')",0.0
