Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2880.0597708247287
LCA_midpoints,"(0, 'diesel', 'climate change')",703082.1775018524
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21054.230048787704
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28204.7232729043
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2926885.5702021085
LCA_midpoints,"(0, 'diesel', 'energy resources')",198724.1241869067
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",107.09800808068988
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.818130534760147
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14102.36163645215
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2472878.906673648
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3426.2780032225232
LCA_midpoints,"(0, 'diesel', 'land use')",54572.16703683417
LCA_midpoints,"(0, 'diesel', 'material resources')",4766.995482744387
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23671125567103507
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1638.6546971933792
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5362.869918087434
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5511.838526923187
LCA_midpoints,"(0, 'diesel', 'water use')",1440.0298854123644
LCA_midpoints,"(0, 'water', 'acidification')",0.0
