Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-4.847825039178133e-09
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2855.338227727523
LCA_midpoints,"(0, 'diesel', 'climate change')",697047.1373516208
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",20873.507044077076
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",27962.622643952316
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2901762.0889128195
LCA_midpoints,"(0, 'diesel', 'energy resources')",197018.33771319926
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",106.1787118739886
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.66518520828153
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",13981.311321976158
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2451652.4782901835
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3396.8678916068843
LCA_midpoints,"(0, 'diesel', 'land use')",54103.73641849225
LCA_midpoints,"(0, 'diesel', 'material resources')",4726.077066583489
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23467939939918092
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1624.588991638075
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5316.836699906426
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5464.526608237161
LCA_midpoints,"(0, 'diesel', 'water use')",1427.6691138637616
LCA_midpoints,"(0, 'water', 'acidification')",0.0
